Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-07-24 08:00:00+00:00,0.0,0.93
2021-07-24 09:00:00+00:00,0.0,0.93
2021-07-24 10:00:00+00:00,0.010474,0.93
2021-07-24 11:00:00+00:00,0.089989,0.93
2021-07-24 12:00:00+00:00,0.278044,0.93
2021-07-24 13:00:00+00:00,0.408145,0.93
2021-07-24 14:00:00+00:00,0.48446,0.93
2021-07-24 15:00:00+00:00,0.510067,0.93
2021-07-24 16:00:00+00:00,0.488453,0.93
2021-07-24 17:00:00+00:00,0.406294,0.93
2021-07-24 18:00:00+00:00,0.262513,0.93
2021-07-24 19:00:00+00:00,0.069314,0.93
2021-07-24 20:00:00+00:00,0.00157,0.93
2021-07-24 21:00:00+00:00,0.0,0.93
2021-07-24 22:00:00+00:00,0.0,0.93
2021-07-24 23:00:00+00:00,0.0,0.93
2021-07-25 00:00:00+00:00,0.0,0.93
2021-07-25 01:00:00+00:00,0.0,0.93
2021-07-25 02:00:00+00:00,0.0,0.93
2021-07-25 03:00:00+00:00,0.0,0.93
2021-07-25 04:00:00+00:00,0.0,0.93
2021-07-25 05:00:00+00:00,0.0,0.93
2021-07-25 06:00:00+00:00,0.0,0.93
2021-07-25 07:00:00+00:00,0.0,0.93
2021-07-25 08:00:00+00:00,0.0,0.93
2021-07-25 09:00:00+00:00,0.0,0.93
2021-07-25 10:00:00+00:00,0.010144,0.93
2021-07-25 11:00:00+00:00,0.089942,0.93
2021-07-25 12:00:00+00:00,0.269045,0.93
2021-07-25 13:00:00+00:00,0.397521,0.93
2021-07-25 14:00:00+00:00,0.47313,0.93
2021-07-25 15:00:00+00:00,0.503126,0.93
2021-07-25 16:00:00+00:00,0.477866,0.93
2021-07-25 17:00:00+00:00,0.383853,0.93
2021-07-25 18:00:00+00:00,0.237569,0.93
2021-07-25 19:00:00+00:00,0.065108,0.93
2021-07-25 20:00:00+00:00,0.003322,0.93
2021-07-25 21:00:00+00:00,0.0,0.93
2021-07-25 22:00:00+00:00,0.0,0.93
2021-07-25 23:00:00+00:00,0.0,0.93
2021-07-26 00:00:00+00:00,0.0,0.93
2021-07-26 01:00:00+00:00,0.0,0.93
2021-07-26 02:00:00+00:00,0.0,0.93
2021-07-26 03:00:00+00:00,0.0,0.93
2021-07-26 04:00:00+00:00,0.0,0.93
2021-07-26 05:00:00+00:00,0.0,0.93
2021-07-26 06:00:00+00:00,0.0,0.93
2021-07-26 07:00:00+00:00,0.0,0.93
2021-07-26 08:00:00+00:00,0.0,0.93
2021-07-26 09:00:00+00:00,0.0,0.93
2021-07-26 10:00:00+00:00,0.025704,0.93
2021-07-26 11:00:00+00:00,0.092615,0.93
2021-07-26 12:00:00+00:00,0.257797,0.93
2021-07-26 13:00:00+00:00,0.410389,0.93
2021-07-26 14:00:00+00:00,0.397743,0.93
2021-07-26 15:00:00+00:00,0.379732,0.93
2021-07-26 16:00:00+00:00,0.458383,0.93
2021-07-26 17:00:00+00:00,0.386525,0.93
2021-07-26 18:00:00+00:00,0.249847,0.93
2021-07-26 19:00:00+00:00,0.067932,0.93
2021-07-26 20:00:00+00:00,0.005845,0.93
2021-07-26 21:00:00+00:00,0.0,0.93
2021-07-26 22:00:00+00:00,0.0,0.93
2021-07-26 23:00:00+00:00,0.0,0.93
2021-07-27 00:00:00+00:00,0.0,0.93
2021-07-27 01:00:00+00:00,0.0,0.93
2021-07-27 02:00:00+00:00,0.0,0.93
2021-07-27 03:00:00+00:00,0.0,0.93
2021-07-27 04:00:00+00:00,0.0,0.93
2021-07-27 05:00:00+00:00,0.0,0.93
2021-07-27 06:00:00+00:00,0.0,0.93
2021-07-27 07:00:00+00:00,0.0,0.93
2021-07-27 08:00:00+00:00,0.0,0.93
2021-07-27 09:00:00+00:00,0.0,0.93
2021-07-27 10:00:00+00:00,0.009179,0.93
2021-07-27 11:00:00+00:00,0.041562,0.93
2021-07-27 12:00:00+00:00,0.017643,0.93
2021-07-27 13:00:00+00:00,0.00608,0.93
2021-07-27 14:00:00+00:00,0.038721,0.93
2021-07-27 15:00:00+00:00,0.025513,0.93
2021-07-27 16:00:00+00:00,0.019873,0.93
2021-07-27 17:00:00+00:00,0.016157,0.93
2021-07-27 18:00:00+00:00,0.027683,0.93
2021-07-27 19:00:00+00:00,0.005222,0.93
2021-07-27 20:00:00+00:00,0.0,0.93
2021-07-27 21:00:00+00:00,0.0,0.93
2021-07-27 22:00:00+00:00,0.0,0.93
2021-07-27 23:00:00+00:00,0.0,0.93
2021-07-28 00:00:00+00:00,0.0,0.93
2021-07-28 01:00:00+00:00,0.0,0.93
2021-07-28 02:00:00+00:00,0.0,0.93
2021-07-28 03:00:00+00:00,0.0,0.93
2021-07-28 04:00:00+00:00,0.0,0.93
2021-07-28 05:00:00+00:00,0.0,0.93
2021-07-28 06:00:00+00:00,0.0,0.93
2021-07-28 07:00:00+00:00,0.0,0.93
2021-07-28 08:00:00+00:00,0.0,0.93
2021-07-28 09:00:00+00:00,0.0,0.93
2021-07-28 10:00:00+00:00,0.009363,0.93
2021-07-28 11:00:00+00:00,0.106254,0.93
2021-07-28 12:00:00+00:00,0.315759,0.93
2021-07-28 13:00:00+00:00,0.447442,0.93
2021-07-28 14:00:00+00:00,0.52267,0.93
2021-07-28 15:00:00+00:00,0.388787,0.93
2021-07-28 16:00:00+00:00,0.522479,0.93
2021-07-28 17:00:00+00:00,0.442899,0.93
2021-07-28 18:00:00+00:00,0.3065,0.93
2021-07-28 19:00:00+00:00,0.099038,0.93
2021-07-28 20:00:00+00:00,0.006471,0.93
2021-07-28 21:00:00+00:00,0.0,0.93
2021-07-28 22:00:00+00:00,0.0,0.93
2021-07-28 23:00:00+00:00,0.0,0.93
2021-07-29 00:00:00+00:00,0.0,0.93
2021-07-29 01:00:00+00:00,0.0,0.93
2021-07-29 02:00:00+00:00,0.0,0.93
2021-07-29 03:00:00+00:00,0.0,0.93
2021-07-29 04:00:00+00:00,0.0,0.93
2021-07-29 05:00:00+00:00,0.0,0.93
2021-07-29 06:00:00+00:00,0.0,0.93
2021-07-29 07:00:00+00:00,0.0,0.93
2021-07-29 08:00:00+00:00,0.0,0.93
2021-07-29 09:00:00+00:00,0.0,0.93
2021-07-29 10:00:00+00:00,0.012536,0.93
2021-07-29 11:00:00+00:00,0.114028,0.93
2021-07-29 12:00:00+00:00,0.334714,0.93
2021-07-29 13:00:00+00:00,0.470137,0.93
2021-07-29 14:00:00+00:00,0.550843,0.93
2021-07-29 15:00:00+00:00,0.577932,0.93
2021-07-29 16:00:00+00:00,0.547638,0.93
2021-07-29 17:00:00+00:00,0.468891,0.93
2021-07-29 18:00:00+00:00,0.317054,0.93
2021-07-29 19:00:00+00:00,0.084213,0.93
2021-07-29 20:00:00+00:00,0.002582,0.93
2021-07-29 21:00:00+00:00,0.0,0.93
2021-07-29 22:00:00+00:00,0.0,0.93
2021-07-29 23:00:00+00:00,0.0,0.93
2021-07-30 00:00:00+00:00,0.0,0.93
2021-07-30 01:00:00+00:00,0.0,0.93
2021-07-30 02:00:00+00:00,0.0,0.93
2021-07-30 03:00:00+00:00,0.0,0.93
2021-07-30 04:00:00+00:00,0.0,0.93
2021-07-30 05:00:00+00:00,0.0,0.93
2021-07-30 06:00:00+00:00,0.0,0.93
2021-07-30 07:00:00+00:00,0.0,0.93
2021-07-30 08:00:00+00:00,0.0,0.93
2021-07-30 09:00:00+00:00,0.0,0.93
2021-07-30 10:00:00+00:00,0.0135,0.93
2021-07-30 11:00:00+00:00,0.116214,0.93
2021-07-30 12:00:00+00:00,0.331392,0.93
2021-07-30 13:00:00+00:00,0.462919,0.93
2021-07-30 14:00:00+00:00,0.550806,0.93
2021-07-30 15:00:00+00:00,0.573683,0.93
2021-07-30 16:00:00+00:00,0.540025,0.93
2021-07-30 17:00:00+00:00,0.45495,0.93
2021-07-30 18:00:00+00:00,0.311174,0.93
2021-07-30 19:00:00+00:00,0.084459,0.93
2021-07-30 20:00:00+00:00,0.002845,0.93
2021-07-30 21:00:00+00:00,0.0,0.93
2021-07-30 22:00:00+00:00,0.0,0.93
2021-07-30 23:00:00+00:00,0.0,0.93
2021-07-31 00:00:00+00:00,0.0,0.93
2021-07-31 01:00:00+00:00,0.0,0.93
2021-07-31 02:00:00+00:00,0.0,0.93
2021-07-31 03:00:00+00:00,0.0,0.93
2021-07-31 04:00:00+00:00,0.0,0.93
2021-07-31 05:00:00+00:00,0.0,0.93
2021-07-31 06:00:00+00:00,0.0,0.93
2021-07-31 07:00:00+00:00,0.0,0.93
2021-07-31 08:00:00+00:00,0.0,0.93
2021-07-31 09:00:00+00:00,0.0,0.93
2021-07-31 10:00:00+00:00,0.008572,0.93
2021-07-31 11:00:00+00:00,0.068376,0.93
2021-07-31 12:00:00+00:00,0.216083,0.93
2021-07-31 13:00:00+00:00,0.41369,0.93
2021-07-31 14:00:00+00:00,0.379538,0.93
2021-07-31 15:00:00+00:00,0.507457,0.93
2021-07-31 16:00:00+00:00,0.45342,0.93
2021-07-31 17:00:00+00:00,0.128447,0.93
2021-07-31 18:00:00+00:00,0.050113,0.93
2021-07-31 19:00:00+00:00,0.053018,0.93
2021-07-31 20:00:00+00:00,0.004766,0.93
2021-07-31 21:00:00+00:00,0.0,0.93
2021-07-31 22:00:00+00:00,0.0,0.93
2021-07-31 23:00:00+00:00,0.0,0.93
2021-08-01 00:00:00+00:00,0.0,0.93
2021-08-01 01:00:00+00:00,0.0,0.93
2021-08-01 02:00:00+00:00,0.0,0.93
2021-08-01 03:00:00+00:00,0.0,0.93
2021-08-01 04:00:00+00:00,0.0,0.93
2021-08-01 05:00:00+00:00,0.0,0.93
2021-08-01 06:00:00+00:00,0.0,0.93
2021-08-01 07:00:00+00:00,0.0,0.93
2021-08-01 08:00:00+00:00,0.0,0.93
2021-08-01 09:00:00+00:00,0.0,0.93
2021-08-01 10:00:00+00:00,0.01089,0.93
2021-08-01 11:00:00+00:00,0.078562,0.93
2021-08-01 12:00:00+00:00,0.196104,0.93
2021-08-01 13:00:00+00:00,0.31247,0.93
2021-08-01 14:00:00+00:00,0.373933,0.93
2021-08-01 15:00:00+00:00,0.242583,0.93
2021-08-01 16:00:00+00:00,0.2786,0.93
2021-08-01 17:00:00+00:00,0.223058,0.93
2021-08-01 18:00:00+00:00,0.141191,0.93
2021-08-01 19:00:00+00:00,0.059468,0.93
2021-08-01 20:00:00+00:00,0.002939,0.93
2021-08-01 21:00:00+00:00,0.0,0.93
2021-08-01 22:00:00+00:00,0.0,0.93
2021-08-01 23:00:00+00:00,0.0,0.93
2021-08-02 00:00:00+00:00,0.0,0.93
2021-08-02 01:00:00+00:00,0.0,0.93
2021-08-02 02:00:00+00:00,0.0,0.93
2021-08-02 03:00:00+00:00,0.0,0.93
2021-08-02 04:00:00+00:00,0.0,0.93
2021-08-02 05:00:00+00:00,0.0,0.93
2021-08-02 06:00:00+00:00,0.0,0.93
2021-08-02 07:00:00+00:00,0.0,0.93
2021-08-02 08:00:00+00:00,0.0,0.93
2021-08-02 09:00:00+00:00,0.0,0.93
2021-08-02 10:00:00+00:00,0.014293,0.93
2021-08-02 11:00:00+00:00,0.115399,0.93
2021-08-02 12:00:00+00:00,0.33148,0.93
2021-08-02 13:00:00+00:00,0.425796,0.93
2021-08-02 14:00:00+00:00,0.52438,0.93
2021-08-02 15:00:00+00:00,0.563388,0.93
2021-08-02 16:00:00+00:00,0.532047,0.93
2021-08-02 17:00:00+00:00,0.252422,0.93
2021-08-02 18:00:00+00:00,0.140577,0.93
2021-08-02 19:00:00+00:00,0.073651,0.93
2021-08-02 20:00:00+00:00,0.000229,0.93
2021-08-02 21:00:00+00:00,0.0,0.93
2021-08-02 22:00:00+00:00,0.0,0.93
2021-08-02 23:00:00+00:00,0.0,0.93
2021-08-03 00:00:00+00:00,0.0,0.93
2021-08-03 01:00:00+00:00,0.0,0.93
2021-08-03 02:00:00+00:00,0.0,0.93
2021-08-03 03:00:00+00:00,0.0,0.93
2021-08-03 04:00:00+00:00,0.0,0.93
2021-08-03 05:00:00+00:00,0.0,0.93
2021-08-03 06:00:00+00:00,0.0,0.93
2021-08-03 07:00:00+00:00,0.0,0.93
2021-08-03 08:00:00+00:00,0.0,0.93
2021-08-03 09:00:00+00:00,0.0,0.93
2021-08-03 10:00:00+00:00,0.017057,0.93
2021-08-03 11:00:00+00:00,0.116272,0.93
2021-08-03 12:00:00+00:00,0.312209,0.93
2021-08-03 13:00:00+00:00,0.454241,0.93
2021-08-03 14:00:00+00:00,0.533563,0.93
2021-08-03 15:00:00+00:00,0.554443,0.93
2021-08-03 16:00:00+00:00,0.530987,0.93
2021-08-03 17:00:00+00:00,0.446442,0.93
2021-08-03 18:00:00+00:00,0.310146,0.93
2021-08-03 19:00:00+00:00,0.085033,0.93
2021-08-03 20:00:00+00:00,0.002886,0.93
2021-08-03 21:00:00+00:00,0.0,0.93
2021-08-03 22:00:00+00:00,0.0,0.93
2021-08-03 23:00:00+00:00,0.0,0.93
2021-08-04 00:00:00+00:00,0.0,0.93
2021-08-04 01:00:00+00:00,0.0,0.93
2021-08-04 02:00:00+00:00,0.0,0.93
2021-08-04 03:00:00+00:00,0.0,0.93
2021-08-04 04:00:00+00:00,0.0,0.93
2021-08-04 05:00:00+00:00,0.0,0.93
2021-08-04 06:00:00+00:00,0.0,0.93
2021-08-04 07:00:00+00:00,0.0,0.93
2021-08-04 08:00:00+00:00,0.0,0.93
2021-08-04 09:00:00+00:00,0.0,0.93
2021-08-04 10:00:00+00:00,0.01645,0.93
2021-08-04 11:00:00+00:00,0.117491,0.93
2021-08-04 12:00:00+00:00,0.271837,0.93
2021-08-04 13:00:00+00:00,0.468167,0.93
2021-08-04 14:00:00+00:00,0.44933,0.93
2021-08-04 15:00:00+00:00,0.304407,0.93
2021-08-04 16:00:00+00:00,0.247513,0.93
2021-08-04 17:00:00+00:00,0.255444,0.93
2021-08-04 18:00:00+00:00,0.213975,0.93
2021-08-04 19:00:00+00:00,0.069193,0.93
2021-08-04 20:00:00+00:00,0.006783,0.93
2021-08-04 21:00:00+00:00,0.0,0.93
2021-08-04 22:00:00+00:00,0.0,0.93
2021-08-04 23:00:00+00:00,0.0,0.93
2021-08-05 00:00:00+00:00,0.0,0.93
2021-08-05 01:00:00+00:00,0.0,0.93
2021-08-05 02:00:00+00:00,0.0,0.93
2021-08-05 03:00:00+00:00,0.0,0.93
2021-08-05 04:00:00+00:00,0.0,0.93
2021-08-05 05:00:00+00:00,0.0,0.93
2021-08-05 06:00:00+00:00,0.0,0.93
2021-08-05 07:00:00+00:00,0.0,0.93
2021-08-05 08:00:00+00:00,0.0,0.93
2021-08-05 09:00:00+00:00,0.0,0.93
2021-08-05 10:00:00+00:00,0.002613,0.93
2021-08-05 11:00:00+00:00,0.040956,0.93
2021-08-05 12:00:00+00:00,0.068151,0.93
2021-08-05 13:00:00+00:00,0.116021,0.93
2021-08-05 14:00:00+00:00,0.181124,0.93
2021-08-05 15:00:00+00:00,0.377634,0.93
2021-08-05 16:00:00+00:00,0.521694,0.93
2021-08-05 17:00:00+00:00,0.210555,0.93
2021-08-05 18:00:00+00:00,0.12014,0.93
2021-08-05 19:00:00+00:00,0.083315,0.93
2021-08-05 20:00:00+00:00,0.010297,0.93
2021-08-05 21:00:00+00:00,0.0,0.93
2021-08-05 22:00:00+00:00,0.0,0.93
2021-08-05 23:00:00+00:00,0.0,0.93
2021-08-06 00:00:00+00:00,0.0,0.93
2021-08-06 01:00:00+00:00,0.0,0.93
2021-08-06 02:00:00+00:00,0.0,0.93
2021-08-06 03:00:00+00:00,0.0,0.93
2021-08-06 04:00:00+00:00,0.0,0.93
2021-08-06 05:00:00+00:00,0.0,0.93
2021-08-06 06:00:00+00:00,0.0,0.93
2021-08-06 07:00:00+00:00,0.0,0.93
2021-08-06 08:00:00+00:00,0.0,0.93
2021-08-06 09:00:00+00:00,0.0,0.93
2021-08-06 10:00:00+00:00,0.008167,0.93
2021-08-06 11:00:00+00:00,0.077626,0.93
2021-08-06 12:00:00+00:00,0.225203,0.93
2021-08-06 13:00:00+00:00,0.194916,0.93
2021-08-06 14:00:00+00:00,0.312538,0.93
2021-08-06 15:00:00+00:00,0.206267,0.93
2021-08-06 16:00:00+00:00,0.093872,0.93
2021-08-06 17:00:00+00:00,0.079471,0.93
2021-08-06 18:00:00+00:00,0.077105,0.93
2021-08-06 19:00:00+00:00,0.074035,0.93
2021-08-06 20:00:00+00:00,0.00744,0.93
2021-08-06 21:00:00+00:00,0.0,0.93
2021-08-06 22:00:00+00:00,0.0,0.93
2021-08-06 23:00:00+00:00,0.0,0.93
2021-08-07 00:00:00+00:00,0.0,0.93
2021-08-07 01:00:00+00:00,0.0,0.93
2021-08-07 02:00:00+00:00,0.0,0.93
2021-08-07 03:00:00+00:00,0.0,0.93
2021-08-07 04:00:00+00:00,0.0,0.93
2021-08-07 05:00:00+00:00,0.0,0.93
2021-08-07 06:00:00+00:00,0.0,0.93
2021-08-07 07:00:00+00:00,0.0,0.93
2021-08-07 08:00:00+00:00,0.0,0.93
2021-08-07 09:00:00+00:00,0.0,0.93
2021-08-07 10:00:00+00:00,0.0067,0.93
2021-08-07 11:00:00+00:00,0.080762,0.93
2021-08-07 12:00:00+00:00,0.107081,0.93
2021-08-07 13:00:00+00:00,0.087259,0.93
2021-08-07 14:00:00+00:00,0.118224,0.93
2021-08-07 15:00:00+00:00,0.187974,0.93
2021-08-07 16:00:00+00:00,0.145075,0.93
2021-08-07 17:00:00+00:00,0.153617,0.93
2021-08-07 18:00:00+00:00,0.085449,0.93
2021-08-07 19:00:00+00:00,0.040387,0.93
2021-08-07 20:00:00+00:00,0.00701,0.93
2021-08-07 21:00:00+00:00,0.0,0.93
2021-08-07 22:00:00+00:00,0.0,0.93
2021-08-07 23:00:00+00:00,0.0,0.93
2021-08-08 00:00:00+00:00,0.0,0.93
2021-08-08 01:00:00+00:00,0.0,0.93
2021-08-08 02:00:00+00:00,0.0,0.93
2021-08-08 03:00:00+00:00,0.0,0.93
2021-08-08 04:00:00+00:00,0.0,0.93
2021-08-08 05:00:00+00:00,0.0,0.93
2021-08-08 06:00:00+00:00,0.0,0.93
2021-08-08 07:00:00+00:00,0.0,0.93
2021-08-08 08:00:00+00:00,0.0,0.93
2021-08-08 09:00:00+00:00,0.0,0.93
2021-08-08 10:00:00+00:00,0.024581,0.93
2021-08-08 11:00:00+00:00,0.128682,0.93
2021-08-08 12:00:00+00:00,0.316108,0.93
2021-08-08 13:00:00+00:00,0.444595,0.93
2021-08-08 14:00:00+00:00,0.527398,0.93
2021-08-08 15:00:00+00:00,0.55365,0.93
2021-08-08 16:00:00+00:00,0.522673,0.93
2021-08-08 17:00:00+00:00,0.440106,0.93
2021-08-08 18:00:00+00:00,0.301388,0.93
2021-08-08 19:00:00+00:00,0.092557,0.93
2021-08-08 20:00:00+00:00,0.005788,0.93
2021-08-08 21:00:00+00:00,0.0,0.93
2021-08-08 22:00:00+00:00,0.0,0.93
2021-08-08 23:00:00+00:00,0.0,0.93
2021-08-09 00:00:00+00:00,0.0,0.93
2021-08-09 01:00:00+00:00,0.0,0.93
2021-08-09 02:00:00+00:00,0.0,0.93
2021-08-09 03:00:00+00:00,0.0,0.93
2021-08-09 04:00:00+00:00,0.0,0.93
2021-08-09 05:00:00+00:00,0.0,0.93
2021-08-09 06:00:00+00:00,0.0,0.93
2021-08-09 07:00:00+00:00,0.0,0.93
2021-08-09 08:00:00+00:00,0.0,0.93
2021-08-09 09:00:00+00:00,0.0,0.93
2021-08-09 10:00:00+00:00,0.027066,0.93
2021-08-09 11:00:00+00:00,0.139891,0.93
2021-08-09 12:00:00+00:00,0.315662,0.93
2021-08-09 13:00:00+00:00,0.425907,0.93
2021-08-09 14:00:00+00:00,0.500154,0.93
2021-08-09 15:00:00+00:00,0.532943,0.93
2021-08-09 16:00:00+00:00,0.496687,0.93
2021-08-09 17:00:00+00:00,0.438303,0.93
2021-08-09 18:00:00+00:00,0.282282,0.93
2021-08-09 19:00:00+00:00,0.099125,0.93
2021-08-09 20:00:00+00:00,0.012056,0.93
2021-08-09 21:00:00+00:00,0.0,0.93
2021-08-09 22:00:00+00:00,0.0,0.93
2021-08-09 23:00:00+00:00,0.0,0.93
2021-08-10 00:00:00+00:00,0.0,0.93
2021-08-10 01:00:00+00:00,0.0,0.93
2021-08-10 02:00:00+00:00,0.0,0.93
2021-08-10 03:00:00+00:00,0.0,0.93
2021-08-10 04:00:00+00:00,0.0,0.93
2021-08-10 05:00:00+00:00,0.0,0.93
2021-08-10 06:00:00+00:00,0.0,0.93
2021-08-10 07:00:00+00:00,0.0,0.93
2021-08-10 08:00:00+00:00,0.0,0.93
2021-08-10 09:00:00+00:00,0.0,0.93
2021-08-10 10:00:00+00:00,0.024568,0.93
2021-08-10 11:00:00+00:00,0.118824,0.93
2021-08-10 12:00:00+00:00,0.236149,0.93
2021-08-10 13:00:00+00:00,0.401947,0.93
2021-08-10 14:00:00+00:00,0.401906,0.93
2021-08-10 15:00:00+00:00,0.462343,0.93
2021-08-10 16:00:00+00:00,0.330072,0.93
2021-08-10 17:00:00+00:00,0.394293,0.93
2021-08-10 18:00:00+00:00,0.207321,0.93
2021-08-10 19:00:00+00:00,0.083441,0.93
2021-08-10 20:00:00+00:00,0.012543,0.93
2021-08-10 21:00:00+00:00,0.0,0.93
2021-08-10 22:00:00+00:00,0.0,0.93
2021-08-10 23:00:00+00:00,0.0,0.93
2021-08-11 00:00:00+00:00,0.0,0.93
2021-08-11 01:00:00+00:00,0.0,0.93
2021-08-11 02:00:00+00:00,0.0,0.93
2021-08-11 03:00:00+00:00,0.0,0.93
2021-08-11 04:00:00+00:00,0.0,0.93
2021-08-11 05:00:00+00:00,0.0,0.93
2021-08-11 06:00:00+00:00,0.0,0.93
2021-08-11 07:00:00+00:00,0.0,0.93
2021-08-11 08:00:00+00:00,0.0,0.93
2021-08-11 09:00:00+00:00,0.0,0.93
2021-08-11 10:00:00+00:00,0.008135,0.93
2021-08-11 11:00:00+00:00,0.052957,0.93
2021-08-11 12:00:00+00:00,0.093852,0.93
2021-08-11 13:00:00+00:00,0.18246,0.93
2021-08-11 14:00:00+00:00,0.22465,0.93
2021-08-11 15:00:00+00:00,0.216951,0.93
2021-08-11 16:00:00+00:00,0.269796,0.93
2021-08-11 17:00:00+00:00,0.178642,0.93
2021-08-11 18:00:00+00:00,0.120317,0.93
2021-08-11 19:00:00+00:00,0.067773,0.93
2021-08-11 20:00:00+00:00,0.01275,0.93
2021-08-11 21:00:00+00:00,0.0,0.93
2021-08-11 22:00:00+00:00,0.0,0.93
2021-08-11 23:00:00+00:00,0.0,0.93
2021-08-12 00:00:00+00:00,0.0,0.93
2021-08-12 01:00:00+00:00,0.0,0.93
2021-08-12 02:00:00+00:00,0.0,0.93
2021-08-12 03:00:00+00:00,0.0,0.93
2021-08-12 04:00:00+00:00,0.0,0.93
2021-08-12 05:00:00+00:00,0.0,0.93
2021-08-12 06:00:00+00:00,0.0,0.93
2021-08-12 07:00:00+00:00,0.0,0.93
2021-08-12 08:00:00+00:00,0.0,0.93
2021-08-12 09:00:00+00:00,0.0,0.93
2021-08-12 10:00:00+00:00,0.03282,0.93
2021-08-12 11:00:00+00:00,0.141738,0.93
2021-08-12 12:00:00+00:00,0.194915,0.93
2021-08-12 13:00:00+00:00,0.218537,0.93
2021-08-12 14:00:00+00:00,0.151398,0.93
2021-08-12 15:00:00+00:00,0.158804,0.93
2021-08-12 16:00:00+00:00,0.096423,0.93
2021-08-12 17:00:00+00:00,0.093393,0.93
2021-08-12 18:00:00+00:00,0.066499,0.93
2021-08-12 19:00:00+00:00,0.044673,0.93
2021-08-12 20:00:00+00:00,0.006333,0.93
2021-08-12 21:00:00+00:00,0.0,0.93
2021-08-12 22:00:00+00:00,0.0,0.93
2021-08-12 23:00:00+00:00,0.0,0.93
2021-08-13 00:00:00+00:00,0.0,0.93
2021-08-13 01:00:00+00:00,0.0,0.93
2021-08-13 02:00:00+00:00,0.0,0.93
2021-08-13 03:00:00+00:00,0.0,0.93
2021-08-13 04:00:00+00:00,0.0,0.93
2021-08-13 05:00:00+00:00,0.0,0.93
2021-08-13 06:00:00+00:00,0.0,0.93
2021-08-13 07:00:00+00:00,0.0,0.93
2021-08-13 08:00:00+00:00,0.0,0.93
2021-08-13 09:00:00+00:00,0.0,0.93
2021-08-13 10:00:00+00:00,0.0,0.93
2021-08-13 11:00:00+00:00,0.014467,0.93
2021-08-13 12:00:00+00:00,0.049402,0.93
2021-08-13 13:00:00+00:00,0.067323,0.93
2021-08-13 14:00:00+00:00,0.127456,0.93
2021-08-13 15:00:00+00:00,0.199433,0.93
2021-08-13 16:00:00+00:00,0.17481,0.93
2021-08-13 17:00:00+00:00,0.156831,0.93
2021-08-13 18:00:00+00:00,0.065598,0.93
2021-08-13 19:00:00+00:00,0.025978,0.93
2021-08-13 20:00:00+00:00,0.0,0.93
2021-08-13 21:00:00+00:00,0.0,0.93
2021-08-13 22:00:00+00:00,0.0,0.93
2021-08-13 23:00:00+00:00,0.0,0.93
2021-08-14 00:00:00+00:00,0.0,0.93
2021-08-14 01:00:00+00:00,0.0,0.93
2021-08-14 02:00:00+00:00,0.0,0.93
2021-08-14 03:00:00+00:00,0.0,0.93
2021-08-14 04:00:00+00:00,0.0,0.93
2021-08-14 05:00:00+00:00,0.0,0.93
2021-08-14 06:00:00+00:00,0.0,0.93
2021-08-14 07:00:00+00:00,0.0,0.93
2021-08-14 08:00:00+00:00,0.0,0.93
2021-08-14 09:00:00+00:00,0.0,0.93
2021-08-14 10:00:00+00:00,0.007865,0.93
2021-08-14 11:00:00+00:00,0.086351,0.93
2021-08-14 12:00:00+00:00,0.166897,0.93
2021-08-14 13:00:00+00:00,0.29723,0.93
2021-08-14 14:00:00+00:00,0.245929,0.93
2021-08-14 15:00:00+00:00,0.170439,0.93
2021-08-14 16:00:00+00:00,0.139188,0.93
2021-08-14 17:00:00+00:00,0.342989,0.93
2021-08-14 18:00:00+00:00,0.185104,0.93
2021-08-14 19:00:00+00:00,0.071155,0.93
2021-08-14 20:00:00+00:00,0.004637,0.93
2021-08-14 21:00:00+00:00,0.0,0.93
2021-08-14 22:00:00+00:00,0.0,0.93
2021-08-14 23:00:00+00:00,0.0,0.93
2021-08-15 00:00:00+00:00,0.0,0.93
2021-08-15 01:00:00+00:00,0.0,0.93
2021-08-15 02:00:00+00:00,0.0,0.93
2021-08-15 03:00:00+00:00,0.0,0.93
2021-08-15 04:00:00+00:00,0.0,0.93
2021-08-15 05:00:00+00:00,0.0,0.93
2021-08-15 06:00:00+00:00,0.0,0.93
2021-08-15 07:00:00+00:00,0.0,0.93
2021-08-15 08:00:00+00:00,0.0,0.93
2021-08-15 09:00:00+00:00,0.0,0.93
2021-08-15 10:00:00+00:00,0.019763,0.93
2021-08-15 11:00:00+00:00,0.165197,0.93
2021-08-15 12:00:00+00:00,0.142962,0.93
2021-08-15 13:00:00+00:00,0.305103,0.93
2021-08-15 14:00:00+00:00,0.516714,0.93
2021-08-15 15:00:00+00:00,0.4009,0.93
2021-08-15 16:00:00+00:00,0.194258,0.93
2021-08-15 17:00:00+00:00,0.204238,0.93
2021-08-15 18:00:00+00:00,0.307673,0.93
2021-08-15 19:00:00+00:00,0.13751,0.93
2021-08-15 20:00:00+00:00,0.010495,0.93
2021-08-15 21:00:00+00:00,0.0,0.93
2021-08-15 22:00:00+00:00,0.0,0.93
2021-08-15 23:00:00+00:00,0.0,0.93
2021-08-16 00:00:00+00:00,0.0,0.93
2021-08-16 01:00:00+00:00,0.0,0.93
2021-08-16 02:00:00+00:00,0.0,0.93
2021-08-16 03:00:00+00:00,0.0,0.93
