Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-05-08 15:00:00+00:00,2.318575,3.375
2021-05-08 16:00:00+00:00,0.932787,3.375
2021-05-08 17:00:00+00:00,1.520158,3.375
2021-05-08 18:00:00+00:00,0.825582,3.375
2021-05-08 19:00:00+00:00,0.2112,3.375
2021-05-08 20:00:00+00:00,0.02592,3.375
2021-05-08 21:00:00+00:00,0.0,3.375
2021-05-08 22:00:00+00:00,0.0,3.375
2021-05-08 23:00:00+00:00,0.0,3.375
2021-05-09 00:00:00+00:00,0.0,3.375
2021-05-09 01:00:00+00:00,0.0,3.375
2021-05-09 02:00:00+00:00,0.0,3.375
2021-05-09 03:00:00+00:00,0.0,3.375
2021-05-09 04:00:00+00:00,0.0,3.375
2021-05-09 05:00:00+00:00,0.0,3.375
2021-05-09 06:00:00+00:00,0.0,3.375
2021-05-09 07:00:00+00:00,0.0,3.375
2021-05-09 08:00:00+00:00,0.0,3.375
2021-05-09 09:00:00+00:00,0.0,3.375
2021-05-09 10:00:00+00:00,1.561842,3.375
2021-05-09 11:00:00+00:00,2.579717,3.375
2021-05-09 12:00:00+00:00,2.760413,3.375
2021-05-09 13:00:00+00:00,2.744711,3.375
2021-05-09 14:00:00+00:00,2.622964,3.375
2021-05-09 15:00:00+00:00,2.731452,3.375
2021-05-09 16:00:00+00:00,2.631492,3.375
2021-05-09 17:00:00+00:00,1.776232,3.375
2021-05-09 18:00:00+00:00,1.251116,3.375
2021-05-09 19:00:00+00:00,1.414072,3.375
2021-05-09 20:00:00+00:00,0.06816,3.375
2021-05-09 21:00:00+00:00,0.0,3.375
2021-05-09 22:00:00+00:00,0.0,3.375
2021-05-09 23:00:00+00:00,0.0,3.375
2021-05-10 00:00:00+00:00,0.0,3.375
2021-05-10 01:00:00+00:00,0.0,3.375
2021-05-10 02:00:00+00:00,0.0,3.375
2021-05-10 03:00:00+00:00,0.0,3.375
2021-05-10 04:00:00+00:00,0.0,3.375
2021-05-10 05:00:00+00:00,0.0,3.375
2021-05-10 06:00:00+00:00,0.0,3.375
2021-05-10 07:00:00+00:00,0.0,3.375
2021-05-10 08:00:00+00:00,0.0,3.375
2021-05-10 09:00:00+00:00,0.0,3.375
2021-05-10 10:00:00+00:00,1.278074,3.375
2021-05-10 11:00:00+00:00,2.59431,3.375
2021-05-10 12:00:00+00:00,2.752877,3.375
2021-05-10 13:00:00+00:00,2.709824,3.375
2021-05-10 14:00:00+00:00,2.742597,3.375
2021-05-10 15:00:00+00:00,2.808173,3.375
2021-05-10 16:00:00+00:00,2.843,3.375
2021-05-10 17:00:00+00:00,2.043911,3.375
2021-05-10 18:00:00+00:00,1.756821,3.375
2021-05-10 19:00:00+00:00,0.84288,3.375
2021-05-10 20:00:00+00:00,0.0624,3.375
2021-05-10 21:00:00+00:00,0.0,3.375
2021-05-10 22:00:00+00:00,0.0,3.375
2021-05-10 23:00:00+00:00,0.0,3.375
2021-05-11 00:00:00+00:00,0.0,3.375
2021-05-11 01:00:00+00:00,0.0,3.375
2021-05-11 02:00:00+00:00,0.0,3.375
2021-05-11 03:00:00+00:00,0.0,3.375
2021-05-11 04:00:00+00:00,0.0,3.375
2021-05-11 05:00:00+00:00,0.0,3.375
2021-05-11 06:00:00+00:00,0.0,3.375
2021-05-11 07:00:00+00:00,0.0,3.375
2021-05-11 08:00:00+00:00,0.0,3.375
2021-05-11 09:00:00+00:00,0.0,3.375
2021-05-11 10:00:00+00:00,1.059301,3.375
2021-05-11 11:00:00+00:00,2.624866,3.375
2021-05-11 12:00:00+00:00,2.771748,3.375
2021-05-11 13:00:00+00:00,2.745891,3.375
2021-05-11 14:00:00+00:00,2.732468,3.375
2021-05-11 15:00:00+00:00,2.737004,3.375
2021-05-11 16:00:00+00:00,2.714676,3.375
2021-05-11 17:00:00+00:00,2.669807,3.375
2021-05-11 18:00:00+00:00,2.487723,3.375
2021-05-11 19:00:00+00:00,1.413056,3.375
2021-05-11 20:00:00+00:00,0.072,3.375
2021-05-11 21:00:00+00:00,0.0,3.375
2021-05-11 22:00:00+00:00,0.0,3.375
2021-05-11 23:00:00+00:00,0.0,3.375
2021-05-12 00:00:00+00:00,0.0,3.375
2021-05-12 01:00:00+00:00,0.0,3.375
2021-05-12 02:00:00+00:00,0.0,3.375
2021-05-12 03:00:00+00:00,0.0,3.375
2021-05-12 04:00:00+00:00,0.0,3.375
2021-05-12 05:00:00+00:00,0.0,3.375
2021-05-12 06:00:00+00:00,0.0,3.375
2021-05-12 07:00:00+00:00,0.0,3.375
2021-05-12 08:00:00+00:00,0.0,3.375
2021-05-12 09:00:00+00:00,0.0,3.375
2021-05-12 10:00:00+00:00,0.840871,3.375
2021-05-12 11:00:00+00:00,2.123262,3.375
2021-05-12 12:00:00+00:00,2.221973,3.375
2021-05-12 13:00:00+00:00,2.392365,3.375
2021-05-12 14:00:00+00:00,1.944234,3.375
2021-05-12 15:00:00+00:00,2.358237,3.375
2021-05-12 16:00:00+00:00,2.676668,3.375
2021-05-12 17:00:00+00:00,2.666498,3.375
2021-05-12 18:00:00+00:00,2.495926,3.375
2021-05-12 19:00:00+00:00,1.396504,3.375
2021-05-12 20:00:00+00:00,0.06624,3.375
2021-05-12 21:00:00+00:00,0.0,3.375
2021-05-12 22:00:00+00:00,0.0,3.375
2021-05-12 23:00:00+00:00,0.0,3.375
2021-05-13 00:00:00+00:00,0.0,3.375
2021-05-13 01:00:00+00:00,0.0,3.375
2021-05-13 02:00:00+00:00,0.0,3.375
2021-05-13 03:00:00+00:00,0.0,3.375
2021-05-13 04:00:00+00:00,0.0,3.375
2021-05-13 05:00:00+00:00,0.0,3.375
2021-05-13 06:00:00+00:00,0.0,3.375
2021-05-13 07:00:00+00:00,0.0,3.375
2021-05-13 08:00:00+00:00,0.0,3.375
2021-05-13 09:00:00+00:00,0.0,3.375
2021-05-13 10:00:00+00:00,1.066089,3.375
2021-05-13 11:00:00+00:00,2.433094,3.375
2021-05-13 12:00:00+00:00,2.616188,3.375
2021-05-13 13:00:00+00:00,2.710158,3.375
2021-05-13 14:00:00+00:00,2.646866,3.375
2021-05-13 15:00:00+00:00,2.661638,3.375
2021-05-13 16:00:00+00:00,2.662587,3.375
2021-05-13 17:00:00+00:00,2.628822,3.375
2021-05-13 18:00:00+00:00,2.222556,3.375
2021-05-13 19:00:00+00:00,0.98592,3.375
2021-05-13 20:00:00+00:00,0.08544,3.375
2021-05-13 21:00:00+00:00,0.0,3.375
2021-05-13 22:00:00+00:00,0.0,3.375
2021-05-13 23:00:00+00:00,0.0,3.375
2021-05-14 00:00:00+00:00,0.0,3.375
2021-05-14 01:00:00+00:00,0.0,3.375
2021-05-14 02:00:00+00:00,0.0,3.375
2021-05-14 03:00:00+00:00,0.0,3.375
2021-05-14 04:00:00+00:00,0.0,3.375
2021-05-14 05:00:00+00:00,0.0,3.375
2021-05-14 06:00:00+00:00,0.0,3.375
2021-05-14 07:00:00+00:00,0.0,3.375
2021-05-14 08:00:00+00:00,0.0,3.375
2021-05-14 09:00:00+00:00,0.014797,3.375
2021-05-14 10:00:00+00:00,1.698349,3.375
2021-05-14 11:00:00+00:00,2.539756,3.375
2021-05-14 12:00:00+00:00,2.706295,3.375
2021-05-14 13:00:00+00:00,2.695864,3.375
2021-05-14 14:00:00+00:00,2.666959,3.375
2021-05-14 15:00:00+00:00,2.66947,3.375
2021-05-14 16:00:00+00:00,2.651937,3.375
2021-05-14 17:00:00+00:00,2.619295,3.375
2021-05-14 18:00:00+00:00,1.628233,3.375
2021-05-14 19:00:00+00:00,0.94656,3.375
2021-05-14 20:00:00+00:00,0.04416,3.375
2021-05-14 21:00:00+00:00,0.0,3.375
2021-05-14 22:00:00+00:00,0.0,3.375
2021-05-14 23:00:00+00:00,0.0,3.375
2021-05-15 00:00:00+00:00,0.0,3.375
2021-05-15 01:00:00+00:00,0.0,3.375
2021-05-15 02:00:00+00:00,0.0,3.375
2021-05-15 03:00:00+00:00,0.0,3.375
2021-05-15 04:00:00+00:00,0.0,3.375
2021-05-15 05:00:00+00:00,0.0,3.375
2021-05-15 06:00:00+00:00,0.0,3.375
2021-05-15 07:00:00+00:00,0.0,3.375
2021-05-15 08:00:00+00:00,0.0,3.375
2021-05-15 09:00:00+00:00,0.0,3.375
2021-05-15 10:00:00+00:00,0.974673,3.375
2021-05-15 11:00:00+00:00,1.889251,3.375
2021-05-15 12:00:00+00:00,2.455795,3.375
2021-05-15 13:00:00+00:00,2.477257,3.375
2021-05-15 14:00:00+00:00,2.382475,3.375
2021-05-15 15:00:00+00:00,2.513585,3.375
2021-05-15 16:00:00+00:00,2.376948,3.375
2021-05-15 17:00:00+00:00,2.215727,3.375
2021-05-15 18:00:00+00:00,2.229922,3.375
2021-05-15 19:00:00+00:00,0.61536,3.375
2021-05-15 20:00:00+00:00,0.03648,3.375
2021-05-15 21:00:00+00:00,0.0,3.375
2021-05-15 22:00:00+00:00,0.0,3.375
2021-05-15 23:00:00+00:00,0.0,3.375
2021-05-16 00:00:00+00:00,0.0,3.375
2021-05-16 01:00:00+00:00,0.0,3.375
2021-05-16 02:00:00+00:00,0.0,3.375
2021-05-16 03:00:00+00:00,0.0,3.375
2021-05-16 04:00:00+00:00,0.0,3.375
2021-05-16 05:00:00+00:00,0.0,3.375
2021-05-16 06:00:00+00:00,0.0,3.375
2021-05-16 07:00:00+00:00,0.0,3.375
2021-05-16 08:00:00+00:00,0.0,3.375
2021-05-16 09:00:00+00:00,0.0,3.375
2021-05-16 10:00:00+00:00,0.906861,3.375
2021-05-16 11:00:00+00:00,2.512111,3.375
2021-05-16 12:00:00+00:00,2.581741,3.375
2021-05-16 13:00:00+00:00,2.666522,3.375
2021-05-16 14:00:00+00:00,2.553284,3.375
2021-05-16 15:00:00+00:00,2.435513,3.375
2021-05-16 16:00:00+00:00,2.545394,3.375
2021-05-16 17:00:00+00:00,2.557884,3.375
2021-05-16 18:00:00+00:00,2.045377,3.375
2021-05-16 19:00:00+00:00,0.72192,3.375
2021-05-16 20:00:00+00:00,0.04992,3.375
2021-05-16 21:00:00+00:00,0.0,3.375
2021-05-16 22:00:00+00:00,0.0,3.375
2021-05-16 23:00:00+00:00,0.0,3.375
2021-05-17 00:00:00+00:00,0.0,3.375
2021-05-17 01:00:00+00:00,0.0,3.375
2021-05-17 02:00:00+00:00,0.0,3.375
2021-05-17 03:00:00+00:00,0.0,3.375
2021-05-17 04:00:00+00:00,0.0,3.375
2021-05-17 05:00:00+00:00,0.0,3.375
2021-05-17 06:00:00+00:00,0.0,3.375
2021-05-17 07:00:00+00:00,0.0,3.375
2021-05-17 08:00:00+00:00,0.0,3.375
2021-05-17 09:00:00+00:00,0.0,3.375
2021-05-17 10:00:00+00:00,0.140624,3.375
2021-05-17 11:00:00+00:00,1.69697,3.375
2021-05-17 12:00:00+00:00,2.396045,3.375
2021-05-17 13:00:00+00:00,2.445659,3.375
2021-05-17 14:00:00+00:00,2.404829,3.375
2021-05-17 15:00:00+00:00,1.984672,3.375
2021-05-17 16:00:00+00:00,1.643358,3.375
2021-05-17 17:00:00+00:00,1.085065,3.375
2021-05-17 18:00:00+00:00,1.691722,3.375
2021-05-17 19:00:00+00:00,0.46368,3.375
2021-05-17 20:00:00+00:00,0.02688,3.375
2021-05-17 21:00:00+00:00,0.0,3.375
2021-05-17 22:00:00+00:00,0.0,3.375
2021-05-17 23:00:00+00:00,0.0,3.375
2021-05-18 00:00:00+00:00,0.0,3.375
2021-05-18 01:00:00+00:00,0.0,3.375
2021-05-18 02:00:00+00:00,0.0,3.375
2021-05-18 03:00:00+00:00,0.0,3.375
2021-05-18 04:00:00+00:00,0.0,3.375
2021-05-18 05:00:00+00:00,0.0,3.375
2021-05-18 06:00:00+00:00,0.0,3.375
2021-05-18 07:00:00+00:00,0.0,3.375
2021-05-18 08:00:00+00:00,0.0,3.375
2021-05-18 09:00:00+00:00,0.0,3.375
2021-05-18 10:00:00+00:00,0.114748,3.375
2021-05-18 11:00:00+00:00,0.79915,3.375
2021-05-18 12:00:00+00:00,1.462666,3.375
2021-05-18 13:00:00+00:00,1.683212,3.375
2021-05-18 14:00:00+00:00,1.418765,3.375
2021-05-18 15:00:00+00:00,1.260917,3.375
2021-05-18 16:00:00+00:00,1.210098,3.375
2021-05-18 17:00:00+00:00,0.863895,3.375
2021-05-18 18:00:00+00:00,0.5088,3.375
2021-05-18 19:00:00+00:00,0.23904,3.375
2021-05-18 20:00:00+00:00,0.0144,3.375
2021-05-18 21:00:00+00:00,0.0,3.375
2021-05-18 22:00:00+00:00,0.0,3.375
2021-05-18 23:00:00+00:00,0.0,3.375
2021-05-19 00:00:00+00:00,0.0,3.375
2021-05-19 01:00:00+00:00,0.0,3.375
2021-05-19 02:00:00+00:00,0.0,3.375
2021-05-19 03:00:00+00:00,0.0,3.375
2021-05-19 04:00:00+00:00,0.0,3.375
2021-05-19 05:00:00+00:00,0.0,3.375
2021-05-19 06:00:00+00:00,0.0,3.375
2021-05-19 07:00:00+00:00,0.0,3.375
2021-05-19 08:00:00+00:00,0.0,3.375
2021-05-19 09:00:00+00:00,0.0,3.375
2021-05-19 10:00:00+00:00,0.827765,3.375
2021-05-19 11:00:00+00:00,2.433402,3.375
2021-05-19 12:00:00+00:00,2.57863,3.375
2021-05-19 13:00:00+00:00,2.591042,3.375
2021-05-19 14:00:00+00:00,2.569559,3.375
2021-05-19 15:00:00+00:00,2.612309,3.375
2021-05-19 16:00:00+00:00,2.586109,3.375
2021-05-19 17:00:00+00:00,2.155897,3.375
2021-05-19 18:00:00+00:00,2.042565,3.375
2021-05-19 19:00:00+00:00,0.489466,3.375
2021-05-19 20:00:00+00:00,0.04896,3.375
2021-05-19 21:00:00+00:00,0.0,3.375
2021-05-19 22:00:00+00:00,0.0,3.375
2021-05-19 23:00:00+00:00,0.0,3.375
2021-05-20 00:00:00+00:00,0.0,3.375
2021-05-20 01:00:00+00:00,0.0,3.375
2021-05-20 02:00:00+00:00,0.0,3.375
2021-05-20 03:00:00+00:00,0.0,3.375
2021-05-20 04:00:00+00:00,0.0,3.375
2021-05-20 05:00:00+00:00,0.0,3.375
2021-05-20 06:00:00+00:00,0.0,3.375
2021-05-20 07:00:00+00:00,0.0,3.375
2021-05-20 08:00:00+00:00,0.0,3.375
2021-05-20 09:00:00+00:00,0.0,3.375
2021-05-20 10:00:00+00:00,1.482244,3.375
2021-05-20 11:00:00+00:00,2.437951,3.375
2021-05-20 12:00:00+00:00,2.595498,3.375
2021-05-20 13:00:00+00:00,2.595942,3.375
2021-05-20 14:00:00+00:00,2.566717,3.375
2021-05-20 15:00:00+00:00,2.574698,3.375
2021-05-20 16:00:00+00:00,2.602223,3.375
2021-05-20 17:00:00+00:00,2.536792,3.375
2021-05-20 18:00:00+00:00,2.046006,3.375
2021-05-20 19:00:00+00:00,0.95904,3.375
2021-05-20 20:00:00+00:00,0.048,3.375
2021-05-20 21:00:00+00:00,0.0,3.375
2021-05-20 22:00:00+00:00,0.0,3.375
2021-05-20 23:00:00+00:00,0.0,3.375
2021-05-21 00:00:00+00:00,0.0,3.375
2021-05-21 01:00:00+00:00,0.0,3.375
2021-05-21 02:00:00+00:00,0.0,3.375
2021-05-21 03:00:00+00:00,0.0,3.375
2021-05-21 04:00:00+00:00,0.0,3.375
2021-05-21 05:00:00+00:00,0.0,3.375
2021-05-21 06:00:00+00:00,0.0,3.375
2021-05-21 07:00:00+00:00,0.0,3.375
2021-05-21 08:00:00+00:00,0.0,3.375
2021-05-21 09:00:00+00:00,0.022112,3.375
2021-05-21 10:00:00+00:00,1.57963,3.375
2021-05-21 11:00:00+00:00,2.419006,3.375
2021-05-21 12:00:00+00:00,2.571776,3.375
2021-05-21 13:00:00+00:00,2.579317,3.375
2021-05-21 14:00:00+00:00,2.560846,3.375
2021-05-21 15:00:00+00:00,2.567021,3.375
2021-05-21 16:00:00+00:00,2.556093,3.375
2021-05-21 17:00:00+00:00,2.516314,3.375
2021-05-21 18:00:00+00:00,1.061134,3.375
2021-05-21 19:00:00+00:00,0.39936,3.375
2021-05-21 20:00:00+00:00,0.048,3.375
2021-05-21 21:00:00+00:00,0.0,3.375
2021-05-21 22:00:00+00:00,0.0,3.375
2021-05-21 23:00:00+00:00,0.0,3.375
2021-05-22 00:00:00+00:00,0.0,3.375
2021-05-22 01:00:00+00:00,0.0,3.375
2021-05-22 02:00:00+00:00,0.0,3.375
2021-05-22 03:00:00+00:00,0.0,3.375
2021-05-22 04:00:00+00:00,0.0,3.375
2021-05-22 05:00:00+00:00,0.0,3.375
2021-05-22 06:00:00+00:00,0.0,3.375
2021-05-22 07:00:00+00:00,0.0,3.375
2021-05-22 08:00:00+00:00,0.0,3.375
2021-05-22 09:00:00+00:00,0.015018,3.375
2021-05-22 10:00:00+00:00,1.460386,3.375
2021-05-22 11:00:00+00:00,2.379569,3.375
2021-05-22 12:00:00+00:00,2.550851,3.375
2021-05-22 13:00:00+00:00,2.550148,3.375
2021-05-22 14:00:00+00:00,2.545687,3.375
2021-05-22 15:00:00+00:00,2.547797,3.375
2021-05-22 16:00:00+00:00,2.421707,3.375
2021-05-22 17:00:00+00:00,2.232288,3.375
2021-05-22 18:00:00+00:00,2.175148,3.375
2021-05-22 19:00:00+00:00,0.62208,3.375
2021-05-22 20:00:00+00:00,0.02976,3.375
2021-05-22 21:00:00+00:00,0.0,3.375
2021-05-22 22:00:00+00:00,0.0,3.375
2021-05-22 23:00:00+00:00,0.0,3.375
2021-05-23 00:00:00+00:00,0.0,3.375
2021-05-23 01:00:00+00:00,0.0,3.375
2021-05-23 02:00:00+00:00,0.0,3.375
2021-05-23 03:00:00+00:00,0.0,3.375
2021-05-23 04:00:00+00:00,0.0,3.375
2021-05-23 05:00:00+00:00,0.0,3.375
2021-05-23 06:00:00+00:00,0.0,3.375
2021-05-23 07:00:00+00:00,0.0,3.375
2021-05-23 08:00:00+00:00,0.0,3.375
2021-05-23 09:00:00+00:00,0.054032,3.375
2021-05-23 10:00:00+00:00,0.993703,3.375
2021-05-23 11:00:00+00:00,1.950296,3.375
2021-05-23 12:00:00+00:00,2.102259,3.375
2021-05-23 13:00:00+00:00,2.461839,3.375
2021-05-23 14:00:00+00:00,2.624782,3.375
2021-05-23 15:00:00+00:00,2.653811,3.375
2021-05-23 16:00:00+00:00,2.470052,3.375
2021-05-23 17:00:00+00:00,2.455421,3.375
2021-05-23 18:00:00+00:00,2.196616,3.375
2021-05-23 19:00:00+00:00,0.98592,3.375
2021-05-23 20:00:00+00:00,0.02976,3.375
2021-05-23 21:00:00+00:00,0.0,3.375
2021-05-23 22:00:00+00:00,0.0,3.375
2021-05-23 23:00:00+00:00,0.0,3.375
2021-05-24 00:00:00+00:00,0.0,3.375
2021-05-24 01:00:00+00:00,0.0,3.375
2021-05-24 02:00:00+00:00,0.0,3.375
2021-05-24 03:00:00+00:00,0.0,3.375
2021-05-24 04:00:00+00:00,0.0,3.375
2021-05-24 05:00:00+00:00,0.0,3.375
2021-05-24 06:00:00+00:00,0.0,3.375
2021-05-24 07:00:00+00:00,0.0,3.375
2021-05-24 08:00:00+00:00,0.0,3.375
2021-05-24 09:00:00+00:00,0.035169,3.375
2021-05-24 10:00:00+00:00,1.389284,3.375
2021-05-24 11:00:00+00:00,2.314815,3.375
2021-05-24 12:00:00+00:00,2.49263,3.375
2021-05-24 13:00:00+00:00,2.51788,3.375
2021-05-24 14:00:00+00:00,2.477569,3.375
2021-05-24 15:00:00+00:00,2.418066,3.375
2021-05-24 16:00:00+00:00,2.46558,3.375
2021-05-24 17:00:00+00:00,2.036767,3.375
2021-05-24 18:00:00+00:00,1.51488,3.375
2021-05-24 19:00:00+00:00,0.6096,3.375
2021-05-24 20:00:00+00:00,0.03744,3.375
2021-05-24 21:00:00+00:00,0.0,3.375
2021-05-24 22:00:00+00:00,0.0,3.375
2021-05-24 23:00:00+00:00,0.0,3.375
2021-05-25 00:00:00+00:00,0.0,3.375
2021-05-25 01:00:00+00:00,0.0,3.375
2021-05-25 02:00:00+00:00,0.0,3.375
2021-05-25 03:00:00+00:00,0.0,3.375
2021-05-25 04:00:00+00:00,0.0,3.375
2021-05-25 05:00:00+00:00,0.0,3.375
2021-05-25 06:00:00+00:00,0.0,3.375
2021-05-25 07:00:00+00:00,0.0,3.375
2021-05-25 08:00:00+00:00,0.0,3.375
2021-05-25 09:00:00+00:00,0.0,3.375
2021-05-25 10:00:00+00:00,1.393195,3.375
2021-05-25 11:00:00+00:00,2.320506,3.375
2021-05-25 12:00:00+00:00,2.491172,3.375
2021-05-25 13:00:00+00:00,2.494949,3.375
2021-05-25 14:00:00+00:00,2.48502,3.375
2021-05-25 15:00:00+00:00,2.511584,3.375
2021-05-25 16:00:00+00:00,2.512485,3.375
2021-05-25 17:00:00+00:00,2.45721,3.375
2021-05-25 18:00:00+00:00,2.221922,3.375
2021-05-25 19:00:00+00:00,1.14816,3.375
2021-05-25 20:00:00+00:00,0.04128,3.375
2021-05-25 21:00:00+00:00,0.0,3.375
2021-05-25 22:00:00+00:00,0.0,3.375
2021-05-25 23:00:00+00:00,0.0,3.375
2021-05-26 00:00:00+00:00,0.0,3.375
2021-05-26 01:00:00+00:00,0.0,3.375
2021-05-26 02:00:00+00:00,0.0,3.375
2021-05-26 03:00:00+00:00,0.0,3.375
2021-05-26 04:00:00+00:00,0.0,3.375
2021-05-26 05:00:00+00:00,0.0,3.375
2021-05-26 06:00:00+00:00,0.0,3.375
2021-05-26 07:00:00+00:00,0.0,3.375
2021-05-26 08:00:00+00:00,0.0,3.375
2021-05-26 09:00:00+00:00,0.0,3.375
2021-05-26 10:00:00+00:00,1.309899,3.375
2021-05-26 11:00:00+00:00,2.161062,3.375
2021-05-26 12:00:00+00:00,2.444438,3.375
2021-05-26 13:00:00+00:00,2.480674,3.375
2021-05-26 14:00:00+00:00,2.491306,3.375
2021-05-26 15:00:00+00:00,2.486735,3.375
2021-05-26 16:00:00+00:00,2.472656,3.375
2021-05-26 17:00:00+00:00,2.411859,3.375
2021-05-26 18:00:00+00:00,2.157353,3.375
2021-05-26 19:00:00+00:00,1.0848,3.375
2021-05-26 20:00:00+00:00,0.0384,3.375
2021-05-26 21:00:00+00:00,0.0,3.375
2021-05-26 22:00:00+00:00,0.0,3.375
2021-05-26 23:00:00+00:00,0.0,3.375
2021-05-27 00:00:00+00:00,0.0,3.375
2021-05-27 01:00:00+00:00,0.0,3.375
2021-05-27 02:00:00+00:00,0.0,3.375
2021-05-27 03:00:00+00:00,0.0,3.375
2021-05-27 04:00:00+00:00,0.0,3.375
2021-05-27 05:00:00+00:00,0.0,3.375
2021-05-27 06:00:00+00:00,0.0,3.375
2021-05-27 07:00:00+00:00,0.0,3.375
2021-05-27 08:00:00+00:00,0.0,3.375
2021-05-27 09:00:00+00:00,0.0,3.375
2021-05-27 10:00:00+00:00,1.116931,3.375
2021-05-27 11:00:00+00:00,2.316882,3.375
2021-05-27 12:00:00+00:00,2.470701,3.375
2021-05-27 13:00:00+00:00,2.492306,3.375
2021-05-27 14:00:00+00:00,2.46808,3.375
2021-05-27 15:00:00+00:00,2.466018,3.375
2021-05-27 16:00:00+00:00,2.463259,3.375
2021-05-27 17:00:00+00:00,2.371822,3.375
2021-05-27 18:00:00+00:00,2.175211,3.375
2021-05-27 19:00:00+00:00,1.1424,3.375
2021-05-27 20:00:00+00:00,0.0384,3.375
2021-05-27 21:00:00+00:00,0.0,3.375
2021-05-27 22:00:00+00:00,0.0,3.375
2021-05-27 23:00:00+00:00,0.0,3.375
2021-05-28 00:00:00+00:00,0.0,3.375
2021-05-28 01:00:00+00:00,0.0,3.375
2021-05-28 02:00:00+00:00,0.0,3.375
2021-05-28 03:00:00+00:00,0.0,3.375
2021-05-28 04:00:00+00:00,0.0,3.375
2021-05-28 05:00:00+00:00,0.0,3.375
2021-05-28 06:00:00+00:00,0.0,3.375
2021-05-28 07:00:00+00:00,0.0,3.375
2021-05-28 08:00:00+00:00,0.0,3.375
2021-05-28 09:00:00+00:00,0.0,3.375
2021-05-28 10:00:00+00:00,1.311889,3.375
2021-05-28 11:00:00+00:00,2.272103,3.375
2021-05-28 12:00:00+00:00,2.467295,3.375
2021-05-28 13:00:00+00:00,2.47582,3.375
2021-05-28 14:00:00+00:00,1.15431,3.375
2021-05-28 15:00:00+00:00,0.0,3.375
2021-05-28 16:00:00+00:00,0.0,3.375
2021-05-28 17:00:00+00:00,0.0,3.375
2021-05-28 18:00:00+00:00,0.0,3.375
2021-05-28 19:00:00+00:00,0.0,3.375
2021-05-28 20:00:00+00:00,0.0,3.375
2021-05-28 21:00:00+00:00,0.0,3.375
2021-05-28 22:00:00+00:00,0.0,3.375
2021-05-28 23:00:00+00:00,0.0,3.375
2021-05-29 00:00:00+00:00,0.0,3.375
2021-05-29 01:00:00+00:00,0.0,3.375
2021-05-29 02:00:00+00:00,0.0,3.375
2021-05-29 03:00:00+00:00,0.0,3.375
2021-05-29 04:00:00+00:00,0.0,3.375
2021-05-29 05:00:00+00:00,0.0,3.375
2021-05-29 06:00:00+00:00,0.0,3.375
2021-05-29 07:00:00+00:00,0.0,3.375
2021-05-29 08:00:00+00:00,0.0,3.375
2021-05-29 09:00:00+00:00,0.009971,3.375
2021-05-29 10:00:00+00:00,1.341659,3.375
2021-05-29 11:00:00+00:00,2.180842,3.375
2021-05-29 12:00:00+00:00,2.154397,3.375
2021-05-29 13:00:00+00:00,2.03905,3.375
2021-05-29 14:00:00+00:00,1.777439,3.375
2021-05-29 15:00:00+00:00,1.958001,3.375
2021-05-29 16:00:00+00:00,2.071484,3.375
2021-05-29 17:00:00+00:00,1.564102,3.375
2021-05-29 18:00:00+00:00,1.395211,3.375
2021-05-29 19:00:00+00:00,0.824182,3.375
2021-05-29 20:00:00+00:00,0.02592,3.375
2021-05-29 21:00:00+00:00,0.0,3.375
2021-05-29 22:00:00+00:00,0.0,3.375
2021-05-29 23:00:00+00:00,0.0,3.375
2021-05-30 00:00:00+00:00,0.0,3.375
2021-05-30 01:00:00+00:00,0.0,3.375
2021-05-30 02:00:00+00:00,0.0,3.375
2021-05-30 03:00:00+00:00,0.0,3.375
2021-05-30 04:00:00+00:00,0.0,3.375
2021-05-30 05:00:00+00:00,0.0,3.375
2021-05-30 06:00:00+00:00,0.0,3.375
2021-05-30 07:00:00+00:00,0.0,3.375
2021-05-30 08:00:00+00:00,0.0,3.375
2021-05-30 09:00:00+00:00,0.0,3.375
2021-05-30 10:00:00+00:00,1.259391,3.375
2021-05-30 11:00:00+00:00,2.350945,3.375
2021-05-30 12:00:00+00:00,2.53538,3.375
2021-05-30 13:00:00+00:00,2.524305,3.375
2021-05-30 14:00:00+00:00,2.517741,3.375
2021-05-30 15:00:00+00:00,2.515067,3.375
2021-05-30 16:00:00+00:00,2.515371,3.375
2021-05-30 17:00:00+00:00,2.47841,3.375
2021-05-30 18:00:00+00:00,2.291886,3.375
2021-05-30 19:00:00+00:00,1.2096,3.375
2021-05-30 20:00:00+00:00,0.048,3.375
2021-05-30 21:00:00+00:00,0.0,3.375
2021-05-30 22:00:00+00:00,0.0,3.375
2021-05-30 23:00:00+00:00,0.0,3.375
2021-05-31 00:00:00+00:00,0.0,3.375
2021-05-31 01:00:00+00:00,0.0,3.375
2021-05-31 02:00:00+00:00,0.0,3.375
2021-05-31 03:00:00+00:00,0.0,3.375
2021-05-31 04:00:00+00:00,0.0,3.375
2021-05-31 05:00:00+00:00,0.0,3.375
2021-05-31 06:00:00+00:00,0.0,3.375
2021-05-31 07:00:00+00:00,0.0,3.375
2021-05-31 08:00:00+00:00,0.0,3.375
2021-05-31 09:00:00+00:00,0.034003,3.375
2021-05-31 10:00:00+00:00,1.493839,3.375
